,createDt,deathCnt,defCnt,gubun,gubunCn,gubunEn,incDec,isolClearCnt,isolIngCnt,localOccCnt,overFlowCnt,qurRate,seq,stdDay,updateDt
5108,2021-02-08 09:00:00.000,10,2068,경남,庆南,Gyeongsangnam-do,4,1903,155,4,0,61.52,7318,2021년 02월 08일 00시,2021-09-16 10:11:33.897
5109,2021-02-08 09:00:00.000,0,537,제주,济州,Jeju,0,518,19,0,0,80.06,7317,2021년 02월 08일 00시,2021-09-16 10:11:33.897
5110,2021-02-08 09:00:00.000,3,2820,검역,隔離區,Lazaretto,8,2223,594,0,8,0.00,7316,2021년 02월 08일 00시,2021-09-16 10:11:33.897
5111,2021-02-07 09:00:00.000,1471,80887,합계,合计,Total,371,70839,8577,325,46,156.01,7315,2021년 02월 07일 00시,2021-09-16 10:11:33.897
5112,2021-02-07 09:00:00.000,338,25163,서울,首尔,Seoul,144,21088,3737,141,3,258.52,7314,2021년 02월 07일 00시,2021-09-16 10:11:33.897
5113,2021-02-07 09:00:00.000,96,2884,부산,釜山,Busan,9,2450,338,8,1,84.53,7313,2021년 02월 07일 00시,2021-09-16 10:11:33.897
5114,2021-02-07 09:00:00.000,210,8390,대구,大邱,Daegu,12,8054,126,11,1,344.35,7312,2021년 02월 07일 00시,2021-09-16 10:11:33.897
5115,2021-02-07 09:00:00.000,51,3965,인천,仁川,Incheon,17,3578,336,15,2,134.13,7311,2021년 02월 07일 00시,2021-09-16 10:11:33.897
5116,2021-02-07 09:00:00.000,19,1893,광주,光州,Gwangju,10,1498,376,10,0,129.95,7310,2021년 02월 07일 00시,2021-09-16 10:11:33.897
5117,2021-02-07 09:00:00.000,14,1121,대전,大田,Daejeon,6,1045,62,6,0,76.04,7309,2021년 02월 07일 00시,2021-09-16 10:11:33.897
5118,2021-02-07 09:00:00.000,37,944,울산,蔚山,Ulsan,1,890,17,0,1,82.30,7308,2021년 02월 07일 00시,2021-09-16 10:11:33.897
5119,2021-02-07 09:00:00.000,1,198,세종,世宗,Sejong,1,190,7,1,0,57.84,7307,2021년 02월 07일 00시,2021-09-16 10:11:33.897
5120,2021-02-07 09:00:00.000,442,20559,경기,京畿,Gyeonggi-do,112,18134,1983,108,4,155.16,7306,2021년 02월 07일 00시,2021-09-16 10:11:33.897
5121,2021-02-07 09:00:00.000,33,1736,강원,江原,Gangwon-do,6,1541,162,5,1,112.69,7305,2021년 02월 07일 00시,2021-09-16 10:11:33.897
5122,2021-02-07 09:00:00.000,57,1617,충북,忠北,Chungcheongbuk-do,1,1424,136,1,0,101.10,7304,2021년 02월 07일 00시,2021-09-16 10:11:33.897
5123,2021-02-07 09:00:00.000,33,2114,충남,忠南,Chungcheongnam-do,14,1895,186,8,6,99.60,7303,2021년 02월 07일 00시,2021-09-16 10:11:33.897
5124,2021-02-07 09:00:00.000,50,1059,전북,全北,Jeollabuk-do,0,949,60,0,0,58.27,7302,2021년 02월 07일 00시,2021-09-16 10:11:33.897
5125,2021-02-07 09:00:00.000,7,766,전남,全南,Jeollanam-do,4,684,75,4,0,41.08,7301,2021년 02월 07일 00시,2021-09-16 10:11:33.897
5126,2021-02-07 09:00:00.000,70,3065,경북,庆北,Gyeongsangbuk-do,1,2787,208,1,0,115.12,7300,2021년 02월 07일 00시,2021-09-16 10:11:33.897
5127,2021-02-07 09:00:00.000,10,2064,경남,庆南,Gyeongsangnam-do,4,1893,161,4,0,61.40,7299,2021년 02월 07일 00시,2021-09-16 10:11:33.897
5128,2021-02-07 09:00:00.000,0,537,제주,济州,Jeju,2,517,20,2,0,80.06,7298,2021년 02월 07일 00시,2021-09-16 10:11:33.897
5129,2021-02-07 09:00:00.000,3,2812,검역,隔離區,Lazaretto,27,2222,587,0,27,0.00,7297,2021년 02월 07일 00시,2021-09-16 10:11:33.897
5130,2021-02-06 09:00:00.000,1464,80516,합계,合计,Total,390,70489,8563,362,28,155.29,7296,2021년 02월 06일 00시,2021-09-16 10:11:33.897
5131,2021-02-06 09:00:00.000,333,25019,서울,首尔,Seoul,143,21005,3681,142,1,257.04,7295,2021년 02월 06일 00시,2021-09-16 10:11:33.897
5132,2021-02-06 09:00:00.000,96,2875,부산,釜山,Busan,14,2414,365,14,0,84.27,7294,2021년 02월 06일 00시,2021-09-16 10:11:33.897
5133,2021-02-06 09:00:00.000,210,8378,대구,大邱,Daegu,18,8044,124,17,1,343.86,7293,2021년 02월 06일 00시,2021-09-16 10:11:33.897
5134,2021-02-06 09:00:00.000,51,3948,인천,仁川,Incheon,25,3554,343,24,1,133.55,7292,2021년 02월 06일 00시,2021-09-16 10:11:33.897
5135,2021-02-06 09:00:00.000,19,1883,광주,光州,Gwangju,12,1476,388,12,0,129.27,7291,2021년 02월 06일 00시,2021-09-16 10:11:33.897
5136,2021-02-06 09:00:00.000,14,1115,대전,大田,Daejeon,8,1034,67,8,0,75.64,7290,2021년 02월 06일 00시,2021-09-16 10:11:33.897
5137,2021-02-06 09:00:00.000,37,943,울산,蔚山,Ulsan,2,885,21,2,0,82.21,7289,2021년 02월 06일 00시,2021-09-16 10:11:33.897
5138,2021-02-06 09:00:00.000,1,197,세종,世宗,Sejong,0,188,8,0,0,57.55,7288,2021년 02월 06일 00시,2021-09-16 10:11:33.897
5139,2021-02-06 09:00:00.000,440,20447,경기,京畿,Gyeonggi-do,111,18041,1966,105,6,154.31,7287,2021년 02월 06일 00시,2021-09-16 10:11:33.897
5140,2021-02-06 09:00:00.000,33,1730,강원,江原,Gangwon-do,1,1527,170,1,0,112.30,7286,2021년 02월 06일 00시,2021-09-16 10:11:33.897
5141,2021-02-06 09:00:00.000,57,1616,충북,忠北,Chungcheongbuk-do,2,1422,137,2,0,101.04,7285,2021년 02월 06일 00시,2021-09-16 10:11:33.897
5142,2021-02-06 09:00:00.000,33,2100,충남,忠南,Chungcheongnam-do,13,1895,172,13,0,98.94,7284,2021년 02월 06일 00시,2021-09-16 10:11:33.897
5143,2021-02-06 09:00:00.000,50,1059,전북,全北,Jeollabuk-do,4,949,60,1,3,58.27,7283,2021년 02월 06일 00시,2021-09-16 10:11:33.897
5144,2021-02-06 09:00:00.000,7,762,전남,全南,Jeollanam-do,1,679,76,1,0,40.86,7282,2021년 02월 06일 00시,2021-09-16 10:11:33.897
5145,2021-02-06 09:00:00.000,70,3064,경북,庆北,Gyeongsangbuk-do,7,2766,228,4,3,115.08,7281,2021년 02월 06일 00시,2021-09-16 10:11:33.897
5146,2021-02-06 09:00:00.000,10,2060,경남,庆南,Gyeongsangnam-do,12,1871,179,10,2,61.29,7280,2021년 02월 06일 00시,2021-09-16 10:11:33.897
5147,2021-02-06 09:00:00.000,0,535,제주,济州,Jeju,6,517,18,6,0,79.76,7279,2021년 02월 06일 00시,2021-09-16 10:11:33.897
5148,2021-02-06 09:00:00.000,3,2785,검역,隔離區,Lazaretto,11,2222,560,0,11,0.00,7278,2021년 02월 06일 00시,2021-09-16 10:11:33.897
5149,2021-02-05 09:00:00.000,1459,80126,합계,合计,Total,370,70087,8580,350,20,154.54,7277,2021년 02월 05일 00시,2021-09-16 10:11:33.897
5150,2021-02-05 09:00:00.000,332,24876,서울,首尔,Seoul,126,20907,3637,122,4,255.57,7276,2021년 02월 05일 00시,2021-09-16 10:11:33.897
5151,2021-02-05 09:00:00.000,96,2861,부산,釜山,Busan,33,2391,374,33,0,83.86,7275,2021년 02월 05일 00시,2021-09-16 10:11:33.897
5152,2021-02-05 09:00:00.000,210,8360,대구,大邱,Daegu,14,8034,116,14,0,343.12,7274,2021년 02월 05일 00시,2021-09-16 10:11:33.897
5153,2021-02-05 09:00:00.000,51,3923,인천,仁川,Incheon,26,3526,346,25,1,132.71,7273,2021년 02월 05일 00시,2021-09-16 10:11:33.897
5154,2021-02-05 09:00:00.000,18,1871,광주,光州,Gwangju,14,1444,409,14,0,128.44,7272,2021년 02월 05일 00시,2021-09-16 10:11:33.897
5155,2021-02-05 09:00:00.000,14,1107,대전,大田,Daejeon,0,1023,70,0,0,75.09,7271,2021년 02월 05일 00시,2021-09-16 10:11:33.897
5156,2021-02-05 09:00:00.000,37,941,울산,蔚山,Ulsan,0,875,29,0,0,82.04,7270,2021년 02월 05일 00시,2021-09-16 10:11:33.897
5157,2021-02-05 09:00:00.000,1,197,세종,世宗,Sejong,0,187,9,0,0,57.55,7269,2021년 02월 05일 00시,2021-09-16 10:11:33.897
5158,2021-02-05 09:00:00.000,439,20336,경기,京畿,Gyeonggi-do,114,17946,1951,110,4,153.47,7268,2021년 02월 05일 00시,2021-09-16 10:11:33.897
5159,2021-02-05 09:00:00.000,33,1729,강원,江原,Gangwon-do,5,1508,188,5,0,112.23,7267,2021년 02월 05일 00시,2021-09-16 10:11:33.897
5160,2021-02-05 09:00:00.000,55,1614,충북,忠北,Chungcheongbuk-do,3,1409,150,2,1,100.91,7266,2021년 02월 05일 00시,2021-09-16 10:11:33.897
5161,2021-02-05 09:00:00.000,33,2087,충남,忠南,Chungcheongnam-do,13,1876,178,11,2,98.33,7265,2021년 02월 05일 00시,2021-09-16 10:11:33.897
5162,2021-02-05 09:00:00.000,50,1055,전북,全北,Jeollabuk-do,0,946,59,0,0,58.05,7264,2021년 02월 05일 00시,2021-09-16 10:11:33.897
5163,2021-02-05 09:00:00.000,7,761,전남,全南,Jeollanam-do,0,671,83,0,0,40.81,7263,2021년 02월 05일 00시,2021-09-16 10:11:33.897
5164,2021-02-05 09:00:00.000,70,3057,경북,庆北,Gyeongsangbuk-do,7,2754,233,6,1,114.82,7262,2021년 02월 05일 00시,2021-09-16 10:11:33.897
5165,2021-02-05 09:00:00.000,10,2048,경남,庆南,Gyeongsangnam-do,6,1854,184,6,0,60.93,7261,2021년 02월 05일 00시,2021-09-16 10:11:33.897
5166,2021-02-05 09:00:00.000,0,529,제주,济州,Jeju,2,515,14,2,0,78.87,7260,2021년 02월 05일 00시,2021-09-16 10:11:33.897
5167,2021-02-05 09:00:00.000,3,2774,검역,隔離區,Lazaretto,7,2221,550,0,7,0.00,7259,2021년 02월 05일 00시,2021-09-16 10:11:33.897
5168,2021-02-04 09:00:00.000,1448,79756,합계,合计,Total,451,69686,8622,429,22,153.83,7258,2021년 02월 04일 00시,2021-09-16 10:11:33.897
5169,2021-02-04 09:00:00.000,329,24750,서울,首尔,Seoul,172,20767,3654,166,6,254.28,7257,2021년 02월 04일 00시,2021-09-16 10:11:33.897
5170,2021-02-04 09:00:00.000,95,2828,부산,釜山,Busan,26,2370,363,26,0,82.89,7256,2021년 02월 04일 00시,2021-09-16 10:11:33.897
5171,2021-02-04 09:00:00.000,210,8346,대구,大邱,Daegu,8,8029,107,7,1,342.54,7255,2021년 02월 04일 00시,2021-09-16 10:11:33.897
5172,2021-02-04 09:00:00.000,51,3897,인천,仁川,Incheon,44,3504,342,43,1,131.83,7254,2021년 02월 04일 00시,2021-09-16 10:11:33.897
5173,2021-02-04 09:00:00.000,18,1857,광주,光州,Gwangju,12,1429,410,12,0,127.48,7253,2021년 02월 04일 00시,2021-09-16 10:11:33.897
5174,2021-02-04 09:00:00.000,14,1107,대전,大田,Daejeon,2,966,127,2,0,75.09,7252,2021년 02월 04일 00시,2021-09-16 10:11:33.897
5175,2021-02-04 09:00:00.000,37,941,울산,蔚山,Ulsan,2,874,30,2,0,82.04,7251,2021년 02월 04일 00시,2021-09-16 10:11:33.897
5176,2021-02-04 09:00:00.000,1,197,세종,世宗,Sejong,0,185,11,0,0,57.55,7250,2021년 02월 04일 00시,2021-09-16 10:11:33.897
5177,2021-02-04 09:00:00.000,434,20222,경기,京畿,Gyeonggi-do,134,17856,1932,128,6,152.61,7249,2021년 02월 04일 00시,2021-09-16 10:11:33.897
5178,2021-02-04 09:00:00.000,33,1724,강원,江原,Gangwon-do,8,1502,189,8,0,111.91,7248,2021년 02월 04일 00시,2021-09-16 10:11:33.897
5179,2021-02-04 09:00:00.000,55,1611,충북,忠北,Chungcheongbuk-do,4,1398,158,4,0,100.73,7247,2021년 02월 04일 00시,2021-09-16 10:11:33.897
5180,2021-02-04 09:00:00.000,33,2074,충남,忠南,Chungcheongnam-do,13,1871,170,13,0,97.72,7246,2021년 02월 04일 00시,2021-09-16 10:11:33.897
5181,2021-02-04 09:00:00.000,50,1055,전북,全北,Jeollabuk-do,1,938,67,1,0,58.05,7245,2021년 02월 04일 00시,2021-09-16 10:11:33.897
5182,2021-02-04 09:00:00.000,7,761,전남,全南,Jeollanam-do,2,664,90,2,0,40.81,7244,2021년 02월 04일 00시,2021-09-16 10:11:33.897
5183,2021-02-04 09:00:00.000,68,3050,경북,庆北,Gyeongsangbuk-do,6,2753,229,6,0,114.55,7243,2021년 02월 04일 00시,2021-09-16 10:11:33.897
5184,2021-02-04 09:00:00.000,10,2042,경남,庆南,Gyeongsangnam-do,8,1844,188,7,1,60.75,7242,2021년 02월 04일 00시,2021-09-16 10:11:33.897
5185,2021-02-04 09:00:00.000,0,527,제주,济州,Jeju,3,515,12,2,1,78.57,7241,2021년 02월 04일 00시,2021-09-16 10:11:33.897
5186,2021-02-04 09:00:00.000,3,2767,검역,隔離區,Lazaretto,6,2221,543,0,6,0.00,7240,2021년 02월 04일 00시,2021-09-16 10:11:33.897
5187,2021-02-03 09:00:00.000,1441,79305,합계,合计,Total,467,69279,8585,433,34,152.96,7239,2021년 02월 03일 00시,2021-09-16 10:11:33.897
5188,2021-02-03 09:00:00.000,327,24578,서울,首尔,Seoul,188,20689,3562,184,4,252.51,7238,2021년 02월 03일 00시,2021-09-16 10:11:33.897
5189,2021-02-03 09:00:00.000,95,2802,부산,釜山,Busan,19,2324,383,18,1,82.13,7237,2021년 02월 03일 00시,2021-09-16 10:11:33.897
5190,2021-02-03 09:00:00.000,209,8338,대구,大邱,Daegu,9,8009,120,9,0,342.21,7236,2021년 02월 03일 00시,2021-09-16 10:11:33.897
5191,2021-02-03 09:00:00.000,50,3853,인천,仁川,Incheon,21,3486,317,18,3,130.34,7235,2021년 02월 03일 00시,2021-09-16 10:11:33.897
5192,2021-02-03 09:00:00.000,18,1845,광주,光州,Gwangju,6,1409,418,6,0,126.66,7234,2021년 02월 03일 00시,2021-09-16 10:11:33.897
5193,2021-02-03 09:00:00.000,14,1105,대전,大田,Daejeon,7,949,142,7,0,74.96,7233,2021년 02월 03일 00시,2021-09-16 10:11:33.897
5194,2021-02-03 09:00:00.000,36,939,울산,蔚山,Ulsan,0,871,32,0,0,81.86,7232,2021년 02월 03일 00시,2021-09-16 10:11:33.897
5195,2021-02-03 09:00:00.000,1,197,세종,世宗,Sejong,1,181,15,1,0,57.55,7231,2021년 02월 03일 00시,2021-09-16 10:11:33.897
5196,2021-02-03 09:00:00.000,432,20088,경기,京畿,Gyeonggi-do,111,17744,1912,107,4,151.60,7230,2021년 02월 03일 00시,2021-09-16 10:11:33.897
5197,2021-02-03 09:00:00.000,33,1716,강원,江原,Gangwon-do,6,1487,196,5,1,111.39,7229,2021년 02월 03일 00시,2021-09-16 10:11:33.897
5198,2021-02-03 09:00:00.000,55,1607,충북,忠北,Chungcheongbuk-do,9,1375,177,8,1,100.48,7228,2021년 02월 03일 00시,2021-09-16 10:11:33.897
5199,2021-02-03 09:00:00.000,33,2061,충남,忠南,Chungcheongnam-do,36,1861,167,35,1,97.10,7227,2021년 02월 03일 00시,2021-09-16 10:11:33.897
5200,2021-02-03 09:00:00.000,50,1054,전북,全北,Jeollabuk-do,10,931,73,10,0,58.00,7226,2021년 02월 03일 00시,2021-09-16 10:11:33.897
5201,2021-02-03 09:00:00.000,7,759,전남,全南,Jeollanam-do,6,660,92,6,0,40.70,7225,2021년 02월 03일 00시,2021-09-16 10:11:33.897
5202,2021-02-03 09:00:00.000,68,3044,경북,庆北,Gyeongsangbuk-do,12,2741,235,10,2,114.33,7224,2021년 02월 03일 00시,2021-09-16 10:11:33.897
5203,2021-02-03 09:00:00.000,10,2034,경남,庆南,Gyeongsangnam-do,8,1829,195,8,0,60.51,7223,2021년 02월 03일 00시,2021-09-16 10:11:33.897
5204,2021-02-03 09:00:00.000,0,524,제주,济州,Jeju,1,513,11,1,0,78.12,7222,2021년 02월 03일 00시,2021-09-16 10:11:33.897
5205,2021-02-03 09:00:00.000,3,2761,검역,隔離區,Lazaretto,17,2220,538,0,17,0.00,7221,2021년 02월 03일 00시,2021-09-16 10:11:33.897
5206,2021-02-02 09:00:00.000,1435,78838,합계,合计,Total,336,68755,8648,295,41,152.06,7220,2021년 02월 02일 00시,2021-09-16 10:11:33.897
5207,2021-02-02 09:00:00.000,326,24390,서울,首尔,Seoul,128,20481,3583,121,7,250.58,7219,2021년 02월 02일 00시,2021-09-16 10:11:33.897
5208,2021-02-02 09:00:00.000,94,2783,부산,釜山,Busan,12,2304,385,10,2,81.57,7218,2021년 02월 02일 00시,2021-09-16 10:11:33.897
5209,2021-02-02 09:00:00.000,209,8329,대구,大邱,Daegu,12,7990,130,10,2,341.84,7217,2021년 02월 02일 00시,2021-09-16 10:11:33.897
5210,2021-02-02 09:00:00.000,50,3832,인천,仁川,Incheon,8,3449,333,8,0,129.63,7216,2021년 02월 02일 00시,2021-09-16 10:11:33.897
5211,2021-02-02 09:00:00.000,18,1839,광주,光州,Gwangju,24,1389,432,23,1,126.25,7215,2021년 02월 02일 00시,2021-09-16 10:11:33.897
5212,2021-02-02 09:00:00.000,13,1098,대전,大田,Daejeon,0,939,146,0,0,74.48,7214,2021년 02월 02일 00시,2021-09-16 10:11:33.897
5213,2021-02-02 09:00:00.000,36,939,울산,蔚山,Ulsan,1,870,33,0,1,81.86,7213,2021년 02월 02일 00시,2021-09-16 10:11:33.897
5214,2021-02-02 09:00:00.000,1,196,세종,世宗,Sejong,0,179,16,0,0,57.26,7212,2021년 02월 02일 00시,2021-09-16 10:11:33.897
5215,2021-02-02 09:00:00.000,429,19977,경기,京畿,Gyeonggi-do,82,17628,1920,70,12,150.77,7211,2021년 02월 02일 00시,2021-09-16 10:11:33.897
5216,2021-02-02 09:00:00.000,33,1710,강원,江原,Gangwon-do,7,1476,201,7,0,111.00,7210,2021년 02월 02일 00시,2021-09-16 10:11:33.897
5217,2021-02-02 09:00:00.000,55,1598,충북,忠北,Chungcheongbuk-do,18,1364,179,18,0,99.91,7209,2021년 02월 02일 00시,2021-09-16 10:11:33.897
5218,2021-02-02 09:00:00.000,33,2025,충남,忠南,Chungcheongnam-do,5,1848,144,5,0,95.41,7208,2021년 02월 02일 00시,2021-09-16 10:11:33.897
5219,2021-02-02 09:00:00.000,50,1044,전북,全北,Jeollabuk-do,2,930,64,2,0,57.45,7207,2021년 02월 02일 00시,2021-09-16 10:11:33.897
5220,2021-02-02 09:00:00.000,7,753,전남,全南,Jeollanam-do,3,640,106,2,1,40.38,7206,2021년 02월 02일 00시,2021-09-16 10:11:33.897
5221,2021-02-02 09:00:00.000,68,3032,경북,庆北,Gyeongsangbuk-do,10,2734,230,10,0,113.88,7205,2021년 02월 02일 00시,2021-09-16 10:11:33.897
5222,2021-02-02 09:00:00.000,10,2026,경남,庆南,Gyeongsangnam-do,11,1807,209,9,2,60.27,7204,2021년 02월 02일 00시,2021-09-16 10:11:33.897
5223,2021-02-02 09:00:00.000,0,523,제주,济州,Jeju,1,507,16,0,1,77.97,7203,2021년 02월 02일 00시,2021-09-16 10:11:33.897
5224,2021-02-02 09:00:00.000,3,2744,검역,隔離區,Lazaretto,12,2220,521,0,12,0.00,7202,2021년 02월 02일 00시,2021-09-16 10:11:33.897
5225,2021-02-01 09:00:00.000,1425,78502,합계,合计,Total,305,68286,8791,285,20,151.41,7201,2021년 02월 01일 00시,2021-09-16 10:11:33.897
5226,2021-02-01 09:00:00.000,325,24262,서울,首尔,Seoul,107,20326,3611,104,3,249.26,7200,2021년 02월 01일 00시,2021-09-16 10:11:33.897
5227,2021-02-01 09:00:00.000,94,2771,부산,釜山,Busan,15,2294,383,15,0,81.22,7199,2021년 02월 01일 00시,2021-09-16 10:11:33.897
5228,2021-02-01 09:00:00.000,208,8317,대구,大邱,Daegu,9,7973,136,9,0,341.35,7198,2021년 02월 01일 00시,2021-09-16 10:11:33.897
5229,2021-02-01 09:00:00.000,50,3824,인천,仁川,Incheon,11,3430,344,11,0,129.36,7197,2021년 02월 01일 00시,2021-09-16 10:11:33.897
5230,2021-02-01 09:00:00.000,18,1815,광주,光州,Gwangju,32,1382,415,32,0,124.60,7196,2021년 02월 01일 00시,2021-09-16 10:11:33.897
5231,2021-02-01 09:00:00.000,13,1098,대전,大田,Daejeon,1,938,147,0,1,74.48,7195,2021년 02월 01일 00시,2021-09-16 10:11:33.897
5232,2021-02-01 09:00:00.000,36,938,울산,蔚山,Ulsan,1,867,35,0,1,81.78,7194,2021년 02월 01일 00시,2021-09-16 10:11:33.897
5233,2021-02-01 09:00:00.000,1,196,세종,世宗,Sejong,0,172,23,0,0,57.26,7193,2021년 02월 01일 00시,2021-09-16 10:11:33.897
5234,2021-02-01 09:00:00.000,426,19895,경기,京畿,Gyeonggi-do,92,17494,1975,89,3,150.15,7192,2021년 02월 01일 00시,2021-09-16 10:11:33.897
5235,2021-02-01 09:00:00.000,32,1703,강원,江原,Gangwon-do,8,1468,203,8,0,110.55,7191,2021년 02월 01일 00시,2021-09-16 10:11:33.897
5236,2021-02-01 09:00:00.000,55,1580,충북,忠北,Chungcheongbuk-do,6,1337,188,5,1,98.79,7190,2021년 02월 01일 00시,2021-09-16 10:11:33.897
5237,2021-02-01 09:00:00.000,33,2020,충남,忠南,Chungcheongnam-do,4,1839,148,3,1,95.17,7189,2021년 02월 01일 00시,2021-09-16 10:11:33.897
5238,2021-02-01 09:00:00.000,47,1042,전북,全北,Jeollabuk-do,3,923,72,1,2,57.34,7188,2021년 02월 01일 00시,2021-09-16 10:11:33.897
5239,2021-02-01 09:00:00.000,7,750,전남,全南,Jeollanam-do,1,630,113,0,1,40.22,7187,2021년 02월 01일 00시,2021-09-16 10:11:33.897
5240,2021-02-01 09:00:00.000,68,3022,경북,庆北,Gyeongsangbuk-do,5,2713,241,4,1,113.50,7186,2021년 02월 01일 00시,2021-09-16 10:11:33.897
5241,2021-02-01 09:00:00.000,9,2015,경남,庆南,Gyeongsangnam-do,4,1777,229,4,0,59.95,7185,2021년 02월 01일 00시,2021-09-16 10:11:33.897
5242,2021-02-01 09:00:00.000,0,522,제주,济州,Jeju,0,503,19,0,0,77.82,7184,2021년 02월 01일 00시,2021-09-16 10:11:33.897
5243,2021-02-01 09:00:00.000,3,2732,검역,隔離區,Lazaretto,6,2220,509,0,6,0.00,7183,2021년 02월 01일 00시,2021-09-16 10:11:33.897
5244,2021-01-31 09:00:00.000,1420,78197,합계,合计,Total,354,67836,8941,323,31,150.82,7182,2021년 01월 31일 00시,2021-09-16 10:11:33.897
5245,2021-01-31 09:00:00.000,324,24155,서울,首尔,Seoul,100,20084,3747,97,3,248.16,7181,2021년 01월 31일 00시,2021-09-16 10:11:33.897
5246,2021-01-31 09:00:00.000,93,2756,부산,釜山,Busan,20,2280,383,20,0,80.78,7180,2021년 01월 31일 00시,2021-09-16 10:11:33.897
5247,2021-01-31 09:00:00.000,207,8308,대구,大邱,Daegu,10,7965,136,9,1,340.98,7179,2021년 01월 31일 00시,2021-09-16 10:11:33.897
5248,2021-01-31 09:00:00.000,50,3813,인천,仁川,Incheon,21,3424,339,19,2,128.99,7178,2021년 01월 31일 00시,2021-09-16 10:11:33.897
5249,2021-01-31 09:00:00.000,18,1783,광주,光州,Gwangju,17,1375,390,16,1,122.40,7177,2021년 01월 31일 00시,2021-09-16 10:11:33.897
5250,2021-01-31 09:00:00.000,13,1097,대전,大田,Daejeon,0,935,149,0,0,74.42,7176,2021년 01월 31일 00시,2021-09-16 10:11:33.897
5251,2021-01-31 09:00:00.000,36,937,울산,蔚山,Ulsan,6,861,40,6,0,81.69,7175,2021년 01월 31일 00시,2021-09-16 10:11:33.897
5252,2021-01-31 09:00:00.000,1,196,세종,世宗,Sejong,2,172,23,2,0,57.26,7174,2021년 01월 31일 00시,2021-09-16 10:11:33.897
5253,2021-01-31 09:00:00.000,425,19803,경기,京畿,Gyeonggi-do,113,17410,1968,107,6,149.45,7173,2021년 01월 31일 00시,2021-09-16 10:11:33.897
5254,2021-01-31 09:00:00.000,32,1695,강원,江原,Gangwon-do,6,1457,206,6,0,110.03,7172,2021년 01월 31일 00시,2021-09-16 10:11:33.897
5255,2021-01-31 09:00:00.000,55,1574,충북,忠北,Chungcheongbuk-do,1,1332,187,1,0,98.41,7171,2021년 01월 31일 00시,2021-09-16 10:11:33.897
5256,2021-01-31 09:00:00.000,33,2016,충남,忠南,Chungcheongnam-do,5,1834,149,4,1,94.98,7170,2021년 01월 31일 00시,2021-09-16 10:11:33.897
5257,2021-01-31 09:00:00.000,46,1039,전북,全北,Jeollabuk-do,2,923,70,2,0,57.17,7169,2021년 01월 31일 00시,2021-09-16 10:11:33.897
5258,2021-01-31 09:00:00.000,7,749,전남,全南,Jeollanam-do,1,624,118,1,0,40.17,7168,2021년 01월 31일 00시,2021-09-16 10:11:33.897
5259,2021-01-31 09:00:00.000,68,3017,경북,庆北,Gyeongsangbuk-do,16,2713,236,15,1,113.31,7167,2021년 01월 31일 00시,2021-09-16 10:11:33.897
5260,2021-01-31 09:00:00.000,9,2011,경남,庆南,Gyeongsangnam-do,18,1767,235,18,0,59.83,7166,2021년 01월 31일 00시,2021-09-16 10:11:33.897
5261,2021-01-31 09:00:00.000,0,522,제주,济州,Jeju,1,503,19,0,1,77.82,7165,2021년 01월 31일 00시,2021-09-16 10:11:33.897
5262,2021-01-31 09:00:00.000,3,2726,검역,隔離區,Lazaretto,15,2177,546,0,15,0.00,7164,2021년 01월 31일 00시,2021-09-16 10:11:33.897
5263,2021-01-30 09:00:00.000,1414,77843,합계,合计,Total,456,67096,9333,421,35,150.14,7163,2021년 01월 30일 00시,2021-09-16 10:11:33.897
5264,2021-01-30 09:00:00.000,323,24055,서울,首尔,Seoul,152,19590,4142,150,2,247.14,7162,2021년 01월 30일 00시,2021-09-16 10:11:33.897
5265,2021-01-30 09:00:00.000,93,2736,부산,釜山,Busan,20,2253,390,18,2,80.19,7161,2021년 01월 30일 00시,2021-09-16 10:11:33.897
5266,2021-01-30 09:00:00.000,207,8298,대구,大邱,Daegu,8,7959,132,8,0,340.57,7160,2021년 01월 30일 00시,2021-09-16 10:11:33.897
5267,2021-01-30 09:00:00.000,48,3792,인천,仁川,Incheon,15,3407,337,15,0,128.28,7159,2021년 01월 30일 00시,2021-09-16 10:11:33.897
5268,2021-01-30 09:00:00.000,17,1766,광주,光州,Gwangju,33,1368,381,32,1,121.23,7158,2021년 01월 30일 00시,2021-09-16 10:11:33.897
5269,2021-01-30 09:00:00.000,13,1097,대전,大田,Daejeon,2,934,150,1,1,74.42,7157,2021년 01월 30일 00시,2021-09-16 10:11:33.897
5270,2021-01-30 09:00:00.000,36,931,울산,蔚山,Ulsan,2,861,34,1,1,81.17,7156,2021년 01월 30일 00시,2021-09-16 10:11:33.897
5271,2021-01-30 09:00:00.000,1,194,세종,世宗,Sejong,0,168,25,0,0,56.67,7155,2021년 01월 30일 00시,2021-09-16 10:11:33.897
5272,2021-01-30 09:00:00.000,425,19690,경기,京畿,Gyeonggi-do,146,17298,1967,136,10,148.60,7154,2021년 01월 30일 00시,2021-09-16 10:11:33.897
5273,2021-01-30 09:00:00.000,32,1689,강원,江原,Gangwon-do,3,1444,213,3,0,109.64,7153,2021년 01월 30일 00시,2021-09-16 10:11:33.897
5274,2021-01-30 09:00:00.000,55,1573,충북,忠北,Chungcheongbuk-do,11,1327,191,11,0,98.35,7152,2021년 01월 30일 00시,2021-09-16 10:11:33.897
